"","STATION","GEAR_DESC","YEAR","MONTH","DAY","Time","SAL","Temp_C","O2_MG_L","ITIS","Genus_species","sp_desc","Length","Weight","Total_Wgt","Total_NUM"
"4249",56,"Trawl",1992,10,14,"10:38:00.000",25,22.8,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",54,NA,129.3,43
"4250",56,"Trawl",1992,10,14,"10:38:00.000",25,22.8,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,NA,129.3,43
"4251",56,"Trawl",1992,10,14,"10:38:00.000",25,22.8,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",56,NA,129.3,43
"4252",56,"Trawl",1992,10,14,"10:38:00.000",25,22.8,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",60,NA,129.3,43
"4253",56,"Trawl",1992,10,14,"10:38:00.000",25,22.8,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",54,NA,129.3,43
"4254",56,"Trawl",1992,10,14,"10:38:00.000",25,22.8,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",58,NA,129.3,43
"4255",56,"Trawl",1992,10,14,"10:38:00.000",25,22.8,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,NA,129.3,43
"4256",56,"Trawl",1992,10,14,"10:38:00.000",25,22.8,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",57,NA,129.3,43
"4257",56,"Trawl",1992,10,14,"10:38:00.000",25,22.8,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",56,NA,129.3,43
"4258",56,"Trawl",1992,10,14,"10:38:00.000",25,22.8,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",58,NA,129.3,43
"4259",56,"Trawl",1992,10,14,"10:38:00.000",25,22.8,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",58,NA,129.3,43
"4260",56,"Trawl",1992,10,14,"10:38:00.000",25,22.8,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",54,NA,129.3,43
"4261",56,"Trawl",1992,10,14,"10:38:00.000",25,22.8,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",48,NA,129.3,43
"4262",56,"Trawl",1992,10,14,"10:38:00.000",25,22.8,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",60,NA,129.3,43
"4263",56,"Trawl",1992,10,14,"10:38:00.000",25,22.8,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",59,NA,129.3,43
"4264",64,"Trawl",1992,10,23,"9:23:00.000",32,20.5,6.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",80,NA,66.4,9
"4265",64,"Trawl",1992,10,23,"9:23:00.000",32,20.5,6.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,NA,66.4,9
"4266",64,"Trawl",1992,10,23,"9:23:00.000",32,20.5,6.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",56,NA,66.4,9
"4267",64,"Trawl",1992,10,23,"9:23:00.000",32,20.5,6.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",71,NA,66.4,9
"4268",64,"Trawl",1992,10,23,"9:23:00.000",32,20.5,6.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",74,NA,66.4,9
"4269",64,"Trawl",1992,10,23,"9:23:00.000",32,20.5,6.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",59,NA,66.4,9
"4270",64,"Trawl",1992,10,23,"9:23:00.000",32,20.5,6.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",61,NA,66.4,9
"4271",64,"Trawl",1992,10,23,"9:23:00.000",32,20.5,6.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",93,NA,66.4,9
"4272",64,"Trawl",1992,10,23,"9:23:00.000",32,20.5,6.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",86,NA,66.4,9
"4273",16,"Trawl",1992,11,16,"13:53:00.000",28,16,8.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",54,NA,3.8,1
"4274",20,"Trawl",1992,11,16,"13:17:00.000",22,15,6.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",29,NA,0.5,1
"4275",94,"Trawl",1993,6,30,"8:24:00.000",14,28.9,5,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",22,NA,0.4,1
"4276",12,"Trawl",1993,7,1,"8:04:00.000",12,30,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",24,NA,2.8,5
"4277",12,"Trawl",1993,7,1,"8:04:00.000",12,30,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",25,NA,2.8,5
"4278",12,"Trawl",1993,7,1,"8:04:00.000",12,30,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",29,NA,2.8,5
"4279",12,"Trawl",1993,7,1,"8:04:00.000",12,30,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",29,NA,2.8,5
"4280",12,"Trawl",1993,7,1,"8:04:00.000",12,30,4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",31,NA,2.8,5
"4281",16,"Trawl",1993,7,1,"9:58:00.000",32,25,5.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",16,NA,0.1,1
"4282",94,"Trawl",1993,7,15,"8:10:00.000",18,30,1.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",NA,NA,0.1,1
"4283",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,NA,174.7,71
"4284",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",49,NA,174.7,71
"4285",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",51,NA,174.7,71
"4286",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",44,NA,174.7,71
"4287",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,NA,174.7,71
"4288",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,NA,174.7,71
"4289",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",46,NA,174.7,71
"4290",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",47,NA,174.7,71
"4291",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",46,NA,174.7,71
"4292",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,NA,174.7,71
"4293",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",42,NA,174.7,71
"4294",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",53,NA,174.7,71
"4295",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,NA,174.7,71
"4296",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",47,NA,174.7,71
"4297",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",48,NA,174.7,71
"4298",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",54,NA,174.7,71
"4299",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",48,NA,174.7,71
"4300",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",48,NA,174.7,71
"4301",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,NA,174.7,71
"4302",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",48,NA,174.7,71
"4303",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,NA,174.7,71
"4304",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",46,NA,174.7,71
"4305",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,NA,174.7,71
"4306",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",49,NA,174.7,71
"4307",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,NA,174.7,71
"4308",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",61,NA,174.7,71
"4309",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,NA,174.7,71
"4310",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,NA,174.7,71
"4311",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",53,NA,174.7,71
"4312",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,NA,174.7,71
"4313",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",43,NA,174.7,71
"4314",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,NA,174.7,71
"4315",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",47,NA,174.7,71
"4316",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",47,NA,174.7,71
"4317",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,NA,174.7,71
"4318",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",49,NA,174.7,71
"4319",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",54,NA,174.7,71
"4320",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",53,NA,174.7,71
"4321",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",42,NA,174.7,71
"4322",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,NA,174.7,71
"4323",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",44,NA,174.7,71
"4324",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",54,NA,174.7,71
"4325",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,NA,174.7,71
"4326",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",56,NA,174.7,71
"4327",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,NA,174.7,71
"4328",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",47,NA,174.7,71
"4329",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",43,NA,174.7,71
"4330",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,NA,174.7,71
"4331",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,NA,174.7,71
"4332",8,"Trawl",1993,8,13,"12:04:00.000",30,31.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",57,NA,174.7,71
"4333",16,"Trawl",1993,8,20,"11:13:00.000",33,25,5,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",49,NA,14.4,5
"4334",16,"Trawl",1993,8,20,"11:13:00.000",33,25,5,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",64,NA,14.4,5
"4335",16,"Trawl",1993,8,20,"11:13:00.000",33,25,5,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",51,NA,14.4,5
"4336",16,"Trawl",1993,8,20,"11:13:00.000",33,25,5,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",56,NA,14.4,5
"4337",16,"Trawl",1993,8,20,"11:13:00.000",33,25,5,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",62,NA,14.4,5
"4338",17,"Trawl",1993,8,20,"10:20:00.000",27,27.5,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,NA,2.1,1
"4339",20,"Trawl",1993,8,11,"6:15:00.000",26,30,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",12,NA,22.1,7
"4340",20,"Trawl",1993,8,11,"6:15:00.000",26,30,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,NA,22.1,7
"4341",20,"Trawl",1993,8,11,"6:15:00.000",26,30,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",63,NA,22.1,7
"4342",20,"Trawl",1993,8,11,"6:15:00.000",26,30,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",59,NA,22.1,7
"4343",20,"Trawl",1993,8,11,"6:15:00.000",26,30,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",66,NA,22.1,7
"4344",20,"Trawl",1993,8,11,"6:15:00.000",26,30,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",56,NA,22.1,7
"4345",20,"Trawl",1993,8,11,"6:15:00.000",26,30,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",61,NA,22.1,7
"4346",56,"Trawl",1993,8,13,"11:46:00.000",26,30.5,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",64,NA,17,5
"4347",56,"Trawl",1993,8,13,"11:46:00.000",26,30.5,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,NA,17,5
"4348",56,"Trawl",1993,8,13,"11:46:00.000",26,30.5,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",66,NA,17,5
"4349",56,"Trawl",1993,8,13,"11:46:00.000",26,30.5,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,NA,17,5
"4350",56,"Trawl",1993,8,13,"11:46:00.000",26,30.5,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",43,NA,17,5
"4351",123,"Trawl",1993,8,10,"",30,28.9,2.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",41,NA,1.9,1
"4352",12,"Trawl",1993,9,16,"10:26:00.000",16,27.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",43,NA,10.2,4
"4353",12,"Trawl",1993,9,16,"10:26:00.000",16,27.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",49,NA,10.2,4
"4354",12,"Trawl",1993,9,16,"10:26:00.000",16,27.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",61,NA,10.2,4
"4355",12,"Trawl",1993,9,16,"10:26:00.000",16,27.5,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",47,NA,10.2,4
"4356",16,"Trawl",1993,9,9,"9:50:00.000",28,30,4.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",82,NA,10.4,1
"4357",56,"Trawl",1993,9,10,"11:33:00.000",26,26,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",62,NA,63.5,14
"4358",56,"Trawl",1993,9,10,"11:33:00.000",26,26,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",69,NA,63.5,14
"4359",56,"Trawl",1993,9,10,"11:33:00.000",26,26,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",63,NA,63.5,14
"4360",56,"Trawl",1993,9,10,"11:33:00.000",26,26,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",63,NA,63.5,14
"4361",56,"Trawl",1993,9,10,"11:33:00.000",26,26,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",63,NA,63.5,14
"4362",56,"Trawl",1993,9,10,"11:33:00.000",26,26,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",66,NA,63.5,14
"4363",56,"Trawl",1993,9,10,"11:33:00.000",26,26,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",63,NA,63.5,14
"4364",56,"Trawl",1993,9,10,"11:33:00.000",26,26,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",60,NA,63.5,14
"4365",56,"Trawl",1993,9,10,"11:33:00.000",26,26,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",58,NA,63.5,14
"4366",56,"Trawl",1993,9,10,"11:33:00.000",26,26,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",63,NA,63.5,14
"4367",56,"Trawl",1993,9,10,"11:33:00.000",26,26,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",63,NA,63.5,14
"4368",56,"Trawl",1993,9,10,"11:33:00.000",26,26,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",65,NA,63.5,14
"4369",56,"Trawl",1993,9,10,"11:33:00.000",26,26,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",67,NA,63.5,14
"4370",56,"Trawl",1993,9,10,"11:33:00.000",26,26,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",65,NA,63.5,14
"4371",8,"Trawl",1993,10,18,"10:36:00.000",22,26.5,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",60,NA,13,3
"4372",8,"Trawl",1993,10,18,"10:36:00.000",22,26.5,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",49,NA,13,3
"4373",8,"Trawl",1993,10,18,"10:36:00.000",22,26.5,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",63,NA,13,3
"4374",20,"Trawl",1993,10,28,"12:05:00.000",24,22,10.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",51,NA,4.6,2
"4375",20,"Trawl",1993,10,28,"12:05:00.000",24,22,10.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",47,NA,4.6,2
"4376",56,"Trawl",1993,10,18,"11:04:00.000",22,25,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",16,NA,48.6,14
"4377",56,"Trawl",1993,10,18,"11:04:00.000",22,25,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",15,NA,48.6,14
"4378",56,"Trawl",1993,10,18,"11:04:00.000",22,25,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,NA,48.6,14
"4379",56,"Trawl",1993,10,18,"11:04:00.000",22,25,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",61,NA,48.6,14
"4380",56,"Trawl",1993,10,18,"11:04:00.000",22,25,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",71,NA,48.6,14
"4381",56,"Trawl",1993,10,18,"11:04:00.000",22,25,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",60,NA,48.6,14
"4382",56,"Trawl",1993,10,18,"11:04:00.000",22,25,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",51,NA,48.6,14
"4383",56,"Trawl",1993,10,18,"11:04:00.000",22,25,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",59,NA,48.6,14
"4384",56,"Trawl",1993,10,18,"11:04:00.000",22,25,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",54,NA,48.6,14
"4385",56,"Trawl",1993,10,18,"11:04:00.000",22,25,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",53,NA,48.6,14
"4386",56,"Trawl",1993,10,18,"11:04:00.000",22,25,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,48.6,14
"4387",56,"Trawl",1993,10,18,"11:04:00.000",22,25,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",66,NA,48.6,14
"4388",56,"Trawl",1993,10,18,"11:04:00.000",22,25,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",67,NA,48.6,14
"4389",56,"Trawl",1993,10,18,"11:04:00.000",22,25,8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",56,NA,48.6,14
"4390",64,"Trawl",1993,10,18,"10:00:00.000",26,25.5,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",15,NA,0.1,1
"4391",9,"Trawl",1993,11,19,"9:07:00.000",22,18,8.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,1.2,1
"4392",20,"Trawl",1993,11,12,"9:00:00.000",27,15.5,8.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,1,1
"4393",56,"Trawl",1994,7,18,"14:53:00.000",NA,NA,NA,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",39,NA,1.5,1
"4394",9,"Trawl",1994,8,17,"11:00:00.000",14,28,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",22,NA,1.7,6
"4395",9,"Trawl",1994,8,17,"11:00:00.000",14,28,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",18,NA,1.7,6
"4396",9,"Trawl",1994,8,17,"11:00:00.000",14,28,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",26,NA,1.7,6
"4397",9,"Trawl",1994,8,17,"11:00:00.000",14,28,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",16,NA,1.7,6
"4398",9,"Trawl",1994,8,17,"11:00:00.000",14,28,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",21,NA,1.7,6
"4399",9,"Trawl",1994,8,17,"11:00:00.000",14,28,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",24,NA,1.7,6
"4400",18,"Trawl",1994,8,17,"6:28:00.000",32,28.3,6.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",29,NA,1,4
"4401",18,"Trawl",1994,8,17,"6:28:00.000",32,28.3,6.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",16,NA,1,4
"4402",18,"Trawl",1994,8,17,"6:28:00.000",32,28.3,6.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",24,NA,1,4
"4403",18,"Trawl",1994,8,17,"6:28:00.000",32,28.3,6.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",14,NA,1,4
"4404",31,"Trawl",1994,8,17,"9:06:00.000",18,28.3,3.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",18,NA,0.1,1
"4405",59,"Trawl",1994,8,18,"",18,27.8,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",24,NA,0.5,1
"4406",63,"Trawl",1994,8,17,"6:52:00.000",32,27.8,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",14,NA,0.1,1
"4407",64,"Trawl",1994,8,23,"10:40:00.000",27,30,6.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",58,NA,17.1,4
"4408",64,"Trawl",1994,8,23,"10:40:00.000",27,30,6.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",59,NA,17.1,4
"4409",64,"Trawl",1994,8,23,"10:40:00.000",27,30,6.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",62,NA,17.1,4
"4410",64,"Trawl",1994,8,23,"10:40:00.000",27,30,6.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",63,NA,17.1,4
"4411",97,"Trawl",1994,8,17,"7:53:00.000",14,27.8,2.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",20,NA,0.2,2
"4412",97,"Trawl",1994,8,17,"7:53:00.000",14,27.8,2.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",15,NA,0.2,2
"4413",9,"Trawl",1994,9,6,"13:30:00.000",18,27,6.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,NA,1,1
"4414",31,"Trawl",1994,9,22,"",20,25.5,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",30,NA,1.2,1
"4415",56,"Trawl",1994,9,7,"10:06:00.000",22,30,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",24,NA,5.7,17
"4416",56,"Trawl",1994,9,7,"10:06:00.000",22,30,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",26,NA,5.7,17
